time,velocity,dacOut,position,positionOut
0.00000,0.00,8,0.00,0.00
0.00069,0.03,8,0.00,0.00
0.00122,0.05,8,0.00,0.00
0.00175,0.08,8,0.00,0.00
0.00227,0.10,8,0.00,0.00
0.00280,0.13,8,0.00,0.00
0.00332,0.15,8,0.00,0.00
0.01403,0.63,8,0.00,0.00
0.01456,0.65,8,0.00,0.00
0.01508,0.68,8,0.00,0.00
0.01562,0.70,8,0.00,0.00
0.01614,0.72,8,0.00,0.00
0.01667,0.75,8,0.00,0.00
0.02734,1.22,8,0.00,0.01
0.02787,1.25,8,0.00,0.01
0.02840,1.27,8,0.00,0.01
0.02893,1.29,8,0.00,0.01
0.02945,1.32,8,0.00,0.01
0.02998,1.34,8,0.00,0.01
0.04066,1.81,8,0.01,0.01
0.04118,1.84,8,0.01,0.01
0.04171,1.86,8,0.01,0.01
0.04223,1.88,8,0.01,0.01
0.04276,1.91,8,0.01,0.01
0.04329,1.93,8,0.01,0.01
0.05397,2.40,8,0.02,0.01
0.05450,2.43,8,0.02,0.01
0.05502,2.45,8,0.02,0.01
0.05556,2.47,8,0.02,0.01
0.05608,2.50,8,0.02,0.01
0.06675,2.96,8,0.02,0.02
0.06728,2.99,8,0.02,0.02
0.06781,3.01,8,0.02,0.02
0.06834,3.03,8,0.02,0.02
0.06886,3.06,8,0.03,0.02
0.06939,3.08,8,0.03,0.02
0.08007,3.55,9,0.03,0.03
0.08060,3.57,9,0.03,0.03
0.08112,3.59,9,0.04,0.03
0.08165,3.61,9,0.04,0.03
0.08218,3.64,9,0.04,0.03
0.08270,3.66,9,0.04,0.03
0.09339,4.12,9,0.05,0.05
0.09391,4.15,9,0.05,0.05
0.09443,4.17,9,0.05,0.05
0.09496,4.19,9,0.05,0.05
0.09549,4.21,9,0.05,0.05
0.09601,4.24,9,0.05,0.05
0.10671,4.70,9,0.06,0.06
0.10723,4.72,9,0.06,0.07
0.10776,4.74,9,0.06,0.07
0.10828,4.77,9,0.06,0.07
0.10881,4.79,9,0.06,0.07
0.10934,4.81,9,0.06,0.07
0.12003,5.27,9,0.08,0.08
0.12056,5.29,9,0.08,0.08
0.12108,5.32,9,0.08,0.08
0.12162,5.34,9,0.08,0.08
0.12214,5.36,9,0.08,0.08
0.12267,5.38,9,0.08,0.08
0.13335,5.84,9,0.09,0.10
0.13388,5.86,9,0.10,0.10
0.13441,5.89,9,0.10,0.10
0.13494,5.91,9,0.10,0.10
0.13546,5.93,9,0.10,0.10
0.13599,5.95,9,0.10,0.10
0.14667,6.41,9,0.11,0.11
0.14719,6.43,9,0.11,0.11
0.14773,6.45,9,0.12,0.12
0.14826,6.47,9,0.12,0.12
0.14879,6.50,9,0.12,0.12
0.14931,6.52,9,0.12,0.12
0.15998,6.97,9,0.14,0.13
0.16051,6.99,9,0.14,0.13
0.16104,7.01,9,0.14,0.13
0.16156,7.04,9,0.14,0.13
0.16209,7.06,9,0.14,0.13
0.16262,7.08,9,0.14,0.13
0.17330,7.53,10,0.16,0.16
0.17383,7.55,10,0.16,0.16
0.17435,7.57,10,0.16,0.16
0.17488,7.59,10,0.16,0.16
0.17541,7.62,10,0.16,0.16
0.18612,8.06,10,0.18,0.19
0.18665,8.09,10,0.18,0.19
0.18717,8.11,10,0.18,0.19
0.18770,8.13,10,0.19,0.19
0.18822,8.15,10,0.19,0.19
0.18875,8.17,10,0.19,0.19
0.19940,8.61,10,0.21,0.21
0.19992,8.64,10,0.21,0.22
0.20045,8.66,10,0.21,0.22
0.20098,8.68,10,0.21,0.22
0.20150,8.70,10,0.21,0.22
0.20202,8.72,10,0.21,0.22
0.21268,9.16,10,0.24,0.24
0.21320,9.18,10,0.24,0.25
0.21373,9.21,10,0.24,0.25
0.21425,9.23,10,0.24,0.25
0.21478,9.25,10,0.24,0.25
0.22542,9.69,10,0.27,0.27
0.22595,9.71,10,0.27,0.27
0.22648,9.73,10,0.27,0.27
0.22701,9.75,10,0.27,0.28
0.22754,9.77,10,0.27,0.28
0.22806,9.79,10,0.27,0.28
0.23876,10.23,10,0.30,0.30
0.23929,10.25,10,0.30,0.30
0.23982,10.27,10,0.30,0.30
0.24035,10.30,10,0.30,0.30
0.24088,10.32,10,0.30,0.31
0.25154,10.75,10,0.33,0.33
0.25206,10.77,10,0.33,0.33
0.25260,10.79,10,0.33,0.33
0.25313,10.81,10,0.33,0.33
0.25366,10.84,10,0.34,0.33
0.25418,10.86,10,0.34,0.34
0.26484,11.29,11,0.37,0.37
0.26536,11.31,11,0.37,0.37
0.26589,11.33,11,0.37,0.37
0.26642,11.35,11,0.37,0.37
0.26695,11.37,11,0.37,0.38
0.27763,11.80,11,0.40,0.41
0.27815,11.82,11,0.40,0.41
0.27869,11.84,11,0.40,0.41
0.27921,11.86,11,0.41,0.42
0.27974,11.88,11,0.41,0.42
0.29040,12.31,11,0.44,0.45
0.29093,12.33,11,0.44,0.45
0.29146,12.35,11,0.44,0.45
0.29199,12.37,11,0.44,0.46
0.29252,12.39,11,0.44,0.46
0.29305,12.41,11,0.45,0.46
0.30370,12.84,11,0.48,0.49
0.30422,12.86,11,0.48,0.49
0.30476,12.88,11,0.48,0.50
0.30528,12.90,11,0.48,0.50
0.30582,12.92,11,0.48,0.50
0.31647,13.34,11,0.52,0.53
0.31700,13.36,11,0.52,0.54
0.31752,13.38,11,0.52,0.54
0.31805,13.40,11,0.52,0.54
0.31858,13.42,11,0.52,0.54
0.31910,13.44,11,0.53,0.54
0.32977,13.86,11,0.56,0.58
0.33029,13.88,11,0.56,0.58
0.33083,13.90,11,0.56,0.58
0.33135,13.92,11,0.57,0.58
0.33188,13.94,11,0.57,0.58
0.34255,14.36,11,0.60,0.62
0.34307,14.38,11,0.61,0.62
0.34360,14.40,11,0.61,0.62
0.34412,14.42,11,0.61,0.62
0.34465,14.44,11,0.61,0.62
0.35531,14.85,11,0.65,0.66
0.35584,14.87,11,0.65,0.66
0.35636,14.89,11,0.65,0.66
0.35689,14.91,11,0.66,0.66
0.35741,14.93,11,0.66,0.66
0.35794,14.95,11,0.66,0.67
0.36862,15.36,12,0.70,0.71
0.36914,15.38,12,0.70,0.71
0.36967,15.41,12,0.70,0.71
0.37019,15.43,12,0.70,0.72
0.37072,15.45,12,0.71,0.72
0.38141,15.85,12,0.75,0.76
0.38193,15.87,12,0.75,0.76
0.38246,15.89,12,0.75,0.77
0.38299,15.91,12,0.75,0.77
0.38351,15.93,12,0.75,0.77
0.39416,16.34,12,0.79,0.82
0.39469,16.36,12,0.80,0.82
0.39521,16.38,12,0.80,0.82
0.39574,16.40,12,0.80,0.82
0.39626,16.42,12,0.80,0.82
0.39679,16.44,12,0.81,0.83
0.40747,16.84,12,0.85,0.87
0.40800,16.86,12,0.85,0.87
0.40852,16.88,12,0.85,0.87
0.40905,16.90,12,0.85,0.88
0.40958,16.92,12,0.86,0.88
0.42024,17.32,12,0.90,0.92
0.42077,17.34,12,0.90,0.93
0.42130,17.36,12,0.90,0.93
0.42183,17.38,12,0.91,0.93
0.42235,17.40,12,0.91,0.93
0.42288,17.42,12,0.91,0.93
0.43355,17.82,12,0.96,0.98
0.43407,17.84,12,0.96,0.98
0.43460,17.86,12,0.96,0.98
0.43513,17.88,12,0.96,0.99
0.43566,17.90,12,0.97,0.99
0.44631,18.29,12,1.01,1.03
0.44685,18.31,12,1.01,1.03
0.44737,18.33,12,1.02,1.04
0.44790,18.35,12,1.02,1.04
0.44843,18.37,12,1.02,1.04
0.45908,18.76,12,1.07,1.08
0.45962,18.78,12,1.07,1.09
0.46014,18.80,12,1.07,1.09
0.46068,18.82,12,1.08,1.09
0.46120,18.84,12,1.08,1.09
0.46174,18.86,12,1.08,1.10
0.47239,19.25,12,1.13,1.14
0.47292,19.27,12,1.13,1.14
0.47345,19.29,12,1.13,1.14
0.47398,19.31,13,1.14,1.15
0.47451,19.33,13,1.14,1.15
0.48518,19.71,13,1.19,1.20
0.48571,19.73,13,1.19,1.21
0.48624,19.75,13,1.19,1.21
0.48677,19.77,13,1.20,1.21
0.48730,19.79,13,1.20,1.21
0.49800,20.18,13,1.25,1.27
0.49854,20.20,13,1.25,1.27
0.49906,20.22,13,1.26,1.28
0.49960,20.24,13,1.26,1.28
0.50012,20.25,13,1.26,1.28
0.50065,20.27,13,1.26,1.28
0.51131,20.66,13,1.32,1.34
0.51185,20.68,13,1.32,1.34
0.51237,20.69,13,1.32,1.34
0.51290,20.71,13,1.32,1.35
0.51343,20.73,13,1.33,1.35
0.52409,21.11,13,1.38,1.40
0.52462,21.13,13,1.38,1.41
0.52515,21.15,13,1.38,1.41
0.52568,21.17,13,1.39,1.41
0.52621,21.19,13,1.39,1.41
0.52674,21.21,13,1.39,1.42
0.53739,21.58,13,1.45,1.47
0.53792,21.60,13,1.45,1.47
0.53845,21.62,13,1.45,1.48
0.53898,21.64,13,1.46,1.48
0.53951,21.66,13,1.46,1.48
0.55016,22.03,13,1.51,1.54
0.55069,22.05,13,1.52,1.54
0.55122,22.07,13,1.52,1.54
0.55175,22.09,13,1.52,1.54
0.55228,22.11,13,1.53,1.55
0.56293,22.48,13,1.58,1.60
0.56346,22.50,13,1.59,1.60
0.56399,22.52,13,1.59,1.61
0.56452,22.54,13,1.59,1.61
0.56505,22.55,13,1.59,1.61
0.56558,22.57,13,1.60,1.62
0.57623,22.94,13,1.66,1.67
0.57677,22.96,13,1.66,1.67
0.57729,22.98,13,1.66,1.68
0.57783,23.00,13,1.66,1.68
0.57835,23.02,13,1.67,1.68
0.58902,23.38,14,1.73,1.75
0.58956,23.40,14,1.73,1.75
0.59009,23.42,14,1.73,1.75
0.59062,23.44,14,1.74,1.76
0.59115,23.46,14,1.74,1.76
0.60185,23.82,14,1.80,1.82
0.60237,23.84,14,1.80,1.83
0.60290,23.86,14,1.81,1.83
0.60343,23.88,14,1.81,1.83
0.60396,23.90,14,1.81,1.84
0.60449,23.91,14,1.81,1.84
0.61516,24.28,14,1.88,1.91
0.61569,24.29,14,1.88,1.91
0.61621,24.31,14,1.88,1.91
0.61674,24.33,14,1.89,1.91
0.61726,24.35,14,1.89,1.92
0.62793,24.71,14,1.95,1.98
0.62846,24.73,14,1.95,1.99
0.62899,24.74,14,1.96,1.99
0.62952,24.76,14,1.96,1.99
0.63004,24.78,14,1.96,2.00
0.63057,24.80,14,1.97,2.00
0.64123,25.15,14,2.03,2.06
0.64176,25.17,14,2.03,2.07
0.64229,25.19,14,2.04,2.07
0.64282,25.21,14,2.04,2.07
0.64334,25.23,14,2.04,2.08
0.65401,25.58,14,2.11,2.14
0.65454,25.60,14,2.11,2.14
0.65506,25.62,14,2.11,2.15
0.65559,25.63,14,2.12,2.15
0.65611,25.65,14,2.12,2.15
0.66678,26.00,14,2.19,2.22
0.66730,26.02,14,2.19,2.22
0.66783,26.04,14,2.19,2.23
0.66835,26.06,14,2.20,2.23
0.66888,26.07,14,2.20,2.23
0.66941,26.09,14,2.20,2.24
0.68008,26.44,14,2.27,2.30
0.68061,26.46,14,2.27,2.30
0.68113,26.48,14,2.28,2.31
0.68166,26.49,14,2.28,2.31
0.68218,26.51,14,2.28,2.31
0.69287,26.86,14,2.35,2.38
0.69340,26.88,14,2.36,2.38
0.69392,26.89,14,2.36,2.38
0.69445,26.91,14,2.36,2.39
0.69498,26.93,14,2.37,2.39
0.70562,27.27,14,2.44,2.46
0.70615,27.29,14,2.44,2.46
0.70668,27.31,14,2.44,2.46
0.70720,27.32,14,2.45,2.47
0.70773,27.34,14,2.45,2.47
0.70825,27.36,14,2.45,2.47
0.71892,27.70,15,2.52,2.55
0.71944,27.72,15,2.53,2.55
0.71997,27.73,15,2.53,2.55
0.72050,27.75,15,2.53,2.56
0.72103,27.77,15,2.54,2.56
0.73171,28.11,15,2.61,2.64
0.73223,28.13,15,2.61,2.64
0.73277,28.14,15,2.62,2.64
0.73329,28.16,15,2.62,2.65
0.73382,28.18,15,2.62,2.65
0.73434,28.19,15,2.63,2.66
0.74501,28.53,15,2.70,2.73
0.74554,28.55,15,2.70,2.74
0.74606,28.56,15,2.71,2.74
0.74659,28.58,15,2.71,2.74
0.74712,28.60,15,2.71,2.75
0.75779,28.93,15,2.79,2.82
0.75831,28.95,15,2.79,2.83
0.75884,28.97,15,2.79,2.83
0.75936,28.98,15,2.80,2.83
0.75989,29.00,15,2.80,2.84
0.77056,29.33,15,2.88,2.91
0.77109,29.35,15,2.88,2.92
0.77162,29.36,15,2.88,2.92
0.77214,29.38,15,2.89,2.92
0.77267,29.40,15,2.89,2.93
0.77319,29.41,15,2.90,2.93
0.78386,29.74,15,2.97,3.01
0.78438,29.76,15,2.97,3.01
0.78491,29.78,15,2.98,3.01
0.78543,29.79,15,2.98,3.02
0.78596,29.81,15,2.99,3.02
0.79663,30.14,15,3.06,3.10
0.79716,30.15,15,3.07,3.10
0.79769,30.17,15,3.07,3.10
0.79821,30.19,15,3.07,3.11
0.79874,30.20,15,3.08,3.11
0.80940,30.53,15,3.16,3.19
0.80993,30.54,15,3.16,3.19
0.81046,30.56,15,3.16,3.19
0.81098,30.58,15,3.17,3.20
0.81151,30.59,15,3.17,3.20
0.81204,30.61,15,3.18,3.20
0.82270,30.93,15,3.25,3.28
0.82323,30.95,15,3.26,3.28
0.82376,30.96,15,3.26,3.29
0.82428,30.98,15,3.27,3.29
0.82481,30.99,15,3.27,3.29
0.83549,31.31,15,3.35,3.37
0.83602,31.33,15,3.35,3.37
0.83655,31.35,15,3.36,3.38
0.83707,31.36,15,3.36,3.38
0.83760,31.38,15,3.37,3.38
0.84826,31.70,16,3.45,3.47
0.84879,31.71,16,3.45,3.47
0.84932,31.73,16,3.45,3.48
0.84984,31.74,16,3.46,3.48
0.85037,31.76,16,3.46,3.49
0.85089,31.77,16,3.47,3.49
0.86156,32.09,16,3.55,3.58
0.86209,32.11,16,3.55,3.58
0.86262,32.12,16,3.56,3.59
0.86314,32.14,16,3.56,3.59
0.86367,32.15,16,3.56,3.59
0.87433,32.46,16,3.65,3.68
0.87486,32.48,16,3.65,3.68
0.87539,32.50,16,3.66,3.69
0.87592,32.51,16,3.66,3.69
0.87645,32.53,16,3.66,3.70
0.87698,32.54,16,3.67,3.70
0.88764,32.85,16,3.75,3.79
0.88816,32.87,16,3.76,3.79
0.88870,32.88,16,3.76,3.80
0.88922,32.90,16,3.76,3.80
0.88976,32.91,16,3.77,3.80
0.90041,33.22,16,3.85,3.89
0.90094,33.24,16,3.86,3.89
0.90147,33.25,16,3.86,3.90
0.90199,33.27,16,3.87,3.90
0.90252,33.28,16,3.87,3.91
0.91317,33.59,16,3.95,3.99
0.91371,33.60,16,3.96,4.00
0.91423,33.62,16,3.96,4.00
0.91477,33.63,16,3.97,4.00
0.91529,33.65,16,3.97,4.01
0.91582,33.66,16,3.98,4.01
0.92648,33.97,16,4.06,4.10
0.92701,33.98,16,4.07,4.10
0.92754,34.00,16,4.07,4.11
0.92806,34.01,16,4.08,4.11
0.92860,34.03,16,4.08,4.12
0.93927,34.33,16,4.17,4.20
0.93980,34.34,16,4.17,4.21
0.94033,34.36,16,4.18,4.21
0.94086,34.37,16,4.18,4.21
0.94138,34.39,16,4.18,4.22
0.95202,34.68,16,4.27,4.30
0.95256,34.70,16,4.28,4.31
0.95308,34.71,16,4.28,4.31
0.95361,34.73,16,4.29,4.32
0.95414,34.74,16,4.29,4.32
0.95467,34.76,16,4.30,4.32
0.96533,35.05,16,4.38,4.41
0.96586,35.07,16,4.39,4.41
0.96639,35.08,16,4.39,4.42
0.96692,35.10,16,4.40,4.42
